!	!	PUNCT	_	371
1419	1419	NUM	_	1
142	142	NUM	_	3
1420	1420	NUM	_	1
1422	1422	NUM	_	1
1423	1423	NUM	_	1
1429	1429	NUM	_	2
1430	1430	NUM	_	1
1430-1503	1430-1503	NUM	_	1
1431	1431	NUM	_	1
1432	1432	NUM	_	2
1438-1497	1438-1497	NUM	_	1
144	144	NUM	_	3
1440	1440	NUM	_	2
1441	1441	NUM	_	2
1444	1444	NUM	_	1
1444861	1444861	NUM	_	1
1445-1506	1445-1506	NUM	_	1
145	145	NUM	_	2
1450	1450	NUM	_	1
1453	1453	NUM	_	1
1458	1458	NUM	_	1
146	146	NUM	_	1
1461	1461	NUM	_	1
1463	1463	NUM	_	1
1465	1465	NUM	_	1
1467	1467	NUM	_	1
1468	1468	NUM	_	1
1469	1469	NUM	_	1
147	147	NUM	_	1
1470	1470	NUM	_	2
1470-1475	1470-1475	NUM	_	1
147000	147000	NUM	_	1
1475	1475	NUM	_	1
1482	1482	NUM	_	1
1483	1483	NUM	_	1
1483-1546	1483-1546	NUM	_	1
1488	1488	NUM	_	2
148e	148e	ADJ	Gender=Fem|Number=Sing	1
149	149	NUM	_	1
1490	1490	NUM	_	1
1493	1493	NUM	_	2
1496	1496	NUM	_	1
1498	1498	NUM	_	2
149900	149900	NUM	_	1
14H	14H	NUM	_	1
14e	14e	ADJ	Gender=Fem|Number=Sing	1
14e	14e	ADJ	Gender=Masc|Number=Sing	1
14h	14h	NUM	_	2
14h25	14h25	NUM	Gender=Fem|Number=Plur	1
14x5	14x5	NUM	_	1
14ème	14ème	ADJ	Gender=Masc|Number=Sing	1
15	15	NUM	_	93
15,2	15,2	NUM	_	1
15,7	15,7	NUM	_	2
15,959	15,959	NUM	_	1
15-25	15-25	NUM	_	1
150	150	NUM	_	11
150.000	150.000	NUM	_	1
1500	1500	NUM	_	4
150000	150000	NUM	_	2
1500000	1500000	NUM	_	1
1502	1502	NUM	_	1
1503	1503	NUM	_	2
1504	1504	NUM	_	1
1506	1506	NUM	_	2
1508	1508	NUM	_	1
150e	150e	ADJ	Gender=Masc|Number=Sing	1
150ème	150ème	ADJ	Gender=Masc|Number=Sing	1
1510	1510	NUM	_	1
1511	1511	NUM	_	1
1514	1514	NUM	_	3
1515	1515	NUM	_	1
1515-1572	1515-1572	NUM	_	1
1517	1517	NUM	_	1
152	152	NUM	_	2
1520	1520	NUM	_	2
1521	1521	NUM	_	1
1522	1522	NUM	_	1
1524	1524	NUM	_	1
1525	1525	NUM	_	1
1527	1527	NUM	_	1
1528	1528	NUM	_	2
153	153	NUM	_	2
1534	1534	NUM	_	1
1536	1536	NUM	_	2
1539	1539	NUM	_	3
1542	1542	NUM	_	1
1542-1590	1542-1590	NUM	_	1
1544	1544	NUM	_	1
1546	1546	NUM	_	1
1547	1547	NUM	_	3
1548	1548	NUM	_	1
1549	1549	NUM	_	2
155	155	NUM	_	2
1550	1550	NUM	_	2
1551	1551	NUM	_	2
1552-1554	1552-1554	NUM	_	1
1555	1555	NUM	_	1
1558	1558	NUM	_	1
1559	1559	NUM	_	2
156	156	NUM	_	1
1560	1560	NUM	_	4
1561	1561	NUM	_	2
1562	1562	NUM	_	1
1563	1563	NUM	_	2
1563-1641	1563-1641	NUM	_	1
1564	1564	NUM	_	1
1567	1567	NUM	_	2
1568	1568	NUM	_	1
157	157	NUM	_	2
1570	1570	NUM	_	3
1575	1575	NUM	_	1
1578	1578	NUM	_	1
1579	1579	NUM	_	2
158	158	NUM	_	2
1582	1582	NUM	_	2
1583	1583	NUM	_	1
1586	1586	NUM	_	2
1588	1588	NUM	_	2
1589	1589	NUM	_	1
159	159	NUM	_	3
1590	1590	NUM	_	2
1590-1595	1590-1595	NUM	_	1
1593	1593	NUM	_	2
1596	1596	NUM	_	1
1597	1597	NUM	_	1
1598	1598	NUM	_	1
1599	1599	NUM	_	1
15H00	15H00	NUM	Gender=Fem|Number=Plur	1
15e	15e	ADJ	Gender=Fem|Number=Sing	1
15e	15e	ADJ	Gender=Masc|Number=Sing	5
15e	15e	ADJ	_	1
15h	15h	NUM	_	1
15h30-19h30	15h30-19h30	NUM	_	1
15éme	quinzième	ADJ	Gender=Fem|Number=Sing	1
16	16	NUM	_	65
16'16	16'16	NUM	_	1
16,0	16,0	NUM	_	1
16,4	16,4	NUM	_	1
16,7	16,7	NUM	_	1
16.1	16.1	NUM	_	1
160	160	NUM	_	4
1600	1600	NUM	_	2
16000	16000	NUM	_	1
1601	1601	NUM	_	1
1602	1602	NUM	_	2
1603	1603	NUM	_	1
1604-1619	1604-1619	NUM	_	1
1605	1605	NUM	_	1
1607	1607	NUM	_	1
1608	1608	NUM	_	1
1611	1611	NUM	_	1
1612	1612	NUM	_	1
1616	1616	NUM	_	1
1619	1619	NUM	_	1
1620	1620	NUM	_	1
1621	1621	NUM	_	1
1624	1624	NUM	_	2
1625	1625	NUM	_	1
1626	1626	NUM	_	2
1628	1628	NUM	_	2
163	163	NUM	_	3
1630	1630	NUM	_	2
1631	1631	NUM	_	2
1631-1634	1631-1634	NUM	_	1
1635	1635	NUM	_	2
1636	1636	NUM	_	1
1638	1638	NUM	_	1
1639	1639	NUM	_	1
1640	1640	NUM	_	1
1641	1641	NUM	_	1
1642	1642	NUM	_	2
1643	1643	NUM	_	2
1644	1644	NUM	_	2
1645	1645	NUM	_	1
1646	1646	NUM	_	1
1648	1648	NUM	_	1
1649	1649	NUM	_	1
165	165	NUM	_	1
1650	1650	NUM	_	1
1651	1651	NUM	_	2
1653	1653	NUM	_	1
1654	1654	NUM	_	1
1655	1655	NUM	_	3
1656	1656	NUM	_	2
1656-1725	1656-1725	NUM	_	1
1657	1657	NUM	_	1
1658	1658	NUM	_	1
1659	1659	NUM	_	2
166	166	NUM	_	1
1660	1660	NUM	_	4
1661	1661	NUM	_	1
1662	1662	NUM	_	3
1663	1663	NUM	_	2
1664-1744	1664-1744	NUM	_	1
1665	1665	NUM	_	6
1666	1666	NUM	_	1
1667	1667	NUM	_	2
1668	1668	NUM	_	2
1669	1669	NUM	_	2
167	167	NUM	_	1
1670	1670	NUM	_	6
1672	1672	NUM	_	1
1674	1674	NUM	_	2
1675	1675	NUM	_	3
1676	1676	NUM	_	4
1678	1678	NUM	_	2
1680	1680	NUM	_	2
1681	1681	NUM	_	1
1682	1682	NUM	_	4
1683	1683	NUM	_	1
1684-1704	1684-1704	NUM	_	1
1685	1685	NUM	_	1
16851	16851	NUM	_	1
1686	1686	NUM	_	3
1687	1687	NUM	_	1
1688	1688	NUM	_	1
1689	1689	NUM	_	1
169	169	NUM	_	4
1690	1690	NUM	_	2
1691	1691	NUM	_	1
1692	1692	NUM	_	1
1693	1693	NUM	_	1
1694	1694	NUM	_	1
1695	1695	NUM	_	1
1698	1698	NUM	_	2
16:30	16:30	NUM	_	2
16h30	16h30	NUM	_	1
17	17	NUM	_	57
17,3	17,3	NUM	_	1
17,5	17,5	NUM	_	1
17,7	17,7	NUM	_	1
17,9	17,9	NUM	_	1
17.8	17.8	NUM	_	1
17/41	17/41	NUM	_	1
170	170	NUM	_	5
1700	1700	NUM	_	3
170055	170055	NUM	_	1
1701	1701	NUM	_	1
1702	1702	NUM	_	1
1703	1703	NUM	_	3
1704	1704	NUM	_	1
1705	1705	NUM	_	2
1707	1707	NUM	_	3
1709	1709	NUM	_	3
1710	1710	NUM	_	4
1711	1711	NUM	_	1
1712	1712	NUM	_	2
1714	1714	NUM	_	1
1715	1715	NUM	_	5
1716	1716	NUM	_	1
1717	1717	NUM	_	2
1718	1718	NUM	_	3
1719	1719	NUM	_	4
172	172	NUM	_	1
1720	1720	NUM	_	6
1723	1723	NUM	_	1
1724	1724	NUM	_	2
1725	1725	NUM	_	1
1726	1726	NUM	_	1
1727	1727	NUM	_	3
1728	1728	NUM	Number=Plur	1
1728	1728	NUM	_	1
1729	1729	NUM	_	1
1729-1810	1729-1810	NUM	_	1
1730	1730	NUM	_	4
1731	1731	NUM	_	1
1733	1733	NUM	_	2
1733-1799	1733-1799	NUM	_	1
1734	1734	NUM	_	1
1735	1735	NUM	_	2
1736	1736	NUM	_	1
1737	1737	NUM	_	2
1737-1814	1737-1814	NUM	_	1
1738	1738	NUM	_	1
1739	1739	NUM	_	1
174	174	NUM	_	2
1740	1740	NUM	_	2
1741	1741	NUM	_	1
1741-42	1741-42	NUM	_	1
1743	1743	NUM	_	2
1744	1744	NUM	_	1
1745	1745	NUM	_	1
1746	1746	NUM	_	4
1747	1747	NUM	_	1
1747-1806	1747-1806	NUM	_	1
1748	1748	NUM	_	4
1749	1749	NUM	_	3
175	175	NUM	_	1
1750	1750	NUM	_	2
1751	1751	NUM	_	2
1752-1807	1752-1807	NUM	_	1
1755	1755	NUM	_	3
1756	1756	NUM	_	1
1756-1800	1756-1800	NUM	_	1
1757	1757	NUM	_	1
1758	1758	NUM	_	3
1759	1759	NUM	_	1
1761	1761	NUM	_	2
1762	1762	NUM	_	2
1762-1836	1762-1836	NUM	_	1
1763	1763	NUM	_	2
1764	1764	NUM	_	2
1765	1765	NUM	_	4
1766	1766	NUM	_	1
1766691409	1766691409	NUM	_	1
1767	1767	NUM	_	3
1768	1768	NUM	_	2
1769	1769	NUM	_	1
177	177	NUM	_	2
1770	1770	NUM	_	2
1771	1771	NUM	_	2
1772	1772	NUM	_	2
1773	1773	NUM	_	2
1774	1774	NUM	_	2
1775	1775	NUM	_	2
1776	1776	NUM	_	2
1777	1777	NUM	_	2
1778	1778	NUM	_	2
1779	1779	NUM	_	3
1779-1846	1779-1846	NUM	_	1
178	178	NUM	_	1
1780	1780	NUM	_	1
1781	1781	NUM	_	3
1782	1782	NUM	_	3
1783	1783	NUM	_	1
1784	1784	NUM	_	2
1787	1787	NUM	_	2
1788	1788	NUM	_	2
1789	1789	NUM	_	8
1789-1793	1789-1793	NUM	_	1
1790	1790	NUM	_	9
1791	1791	NUM	_	4
1791-1794	1791-1794	NUM	_	1
1792	1792	NUM	_	5
1793	1793	NUM	_	8
1794	1794	NUM	_	6
1795	1795	NUM	_	6
1796	1796	NUM	_	4
1796-1817	1796-1817	NUM	_	1
1796-1861	1796-1861	NUM	_	1
1796-1870	1796-1870	NUM	_	1
1797	1797	NUM	_	1
1797-1853	1797-1853	NUM	_	1
1798	1798	NUM	_	3
1799	1799	NUM	_	5
17:30	17:30	NUM	_	1
17e	17e	ADJ	Gender=Masc|Number=Sing	4
17h	17h	NUM	_	2
17ème	17ème	ADJ	Gender=Masc|Number=Sing	1
18	18	NUM	_	75
18,4	18,4	NUM	_	1
18,5	18,5	NUM	_	2
180	180	NUM	_	3
1800	1800	NUM	_	4
1800-1877	1800-1877	NUM	_	1
18000	18000	NUM	_	1
1801	1801	NUM	_	3
1801-1876	1801-1876	NUM	_	1
1802	1802	NUM	_	3
1803	1803	NUM	_	3
1804	1804	NUM	_	2
1805	1805	NUM	_	1
1806	1806	NUM	_	2
1807	1807	NUM	_	1
1809	1809	NUM	_	4
1810	1810	NUM	_	5
1811	1811	NUM	_	5
1812	1812	NUM	_	2
1813	1813	NUM	_	1
1814	1814	NUM	_	4
1815	1815	NUM	_	4
1815-1885	1815-1885	NUM	_	1
1818	1818	NUM	_	2
1820	1820	NUM	_	1
1821	1821	NUM	_	6
1822	1822	NUM	_	3
1822-1862	1822-1862	NUM	_	1
1823	1823	NUM	_	3
1824	1824	NUM	_	2
1825	1825	NUM	_	3
1825-1900	1825-1900	NUM	_	1
1826	1826	NUM	_	1
1826-1827	1826-1827	NUM	_	1
1827	1827	NUM	_	4
1828	1828	NUM	_	4
1828-1891	1828-1891	NUM	_	1
1829	1829	NUM	_	4
1829-1884	1829-1884	NUM	_	1
1830	1830	NUM	_	7
1831	1831	NUM	_	1
1832	1832	NUM	Foreign=Yes	1
1832	1832	NUM	_	6
1833	1833	NUM	Foreign=Yes	1
1833	1833	NUM	_	2
1834	1834	NUM	Foreign=Yes	1
1834	1834	NUM	_	4
1835	1835	NUM	_	1
1836	1836	NUM	_	1
1837	1837	NUM	_	2
1838	1838	NUM	_	6
1839	1839	NUM	_	5
1839-1903	1839-1903	NUM	_	1
1840	1840	NUM	_	5
1841	1841	NUM	_	3
1841-1904	1841-1904	NUM	_	1
1842	1842	NUM	_	5
1842-1912	1842-1912	NUM	_	1
18424	18424	NUM	_	1
1843	1843	NUM	_	1
1844	1844	NUM	_	4
1845	1845	NUM	_	4
1845-1908	1845-1908	NUM	_	1
1846	1846	NUM	_	3
1846-1925	1846-1925	NUM	_	1
1847	1847	NUM	_	3
1848	1848	NUM	_	6
1848-1849	1848-1849	NUM	_	1
1849	1849	NUM	_	2
1850	1850	NUM	_	7
1850-1907	1850-1907	NUM	_	1
1851	1851	NUM	_	10
1852	1852	NUM	_	8
1853	1853	NUM	_	4
1854	1854	NUM	_	5
1855	1855	NUM	_	2
1856	1856	NUM	_	2
1857	1857	NUM	_	5
1858	1858	NUM	_	3
1859	1859	NUM	_	2
1860	1860	NUM	_	3
1860-1929	1860-1929	NUM	_	1
1861	1861	NUM	_	5
1862	1862	NUM	_	6
1863	1863	NUM	_	9
1864	1864	NUM	_	5
1865	1865	NUM	_	6
1866	1866	NUM	_	10
1867	1867	NUM	_	9
1868	1868	NUM	_	16
1869	1869	NUM	_	4
1869-1929	1869-1929	NUM	_	1
1870	1870	NUM	_	8
1870-1946	1870-1946	NUM	_	1
1871	1871	NUM	_	9
1871-1927	1871-1927	NUM	_	1
1872	1872	NUM	_	5
1872-1928	1872-1928	NUM	_	1
1873	1873	NUM	_	3
1874	1874	NUM	_	7
1875	1875	NUM	_	8
1875-1925	1875-1925	NUM	_	1
1876	1876	NUM	_	8
1877	1877	NUM	_	3
1878	1878	NUM	_	3
1879	1879	NUM	_	4
188	188	NUM	_	1
1880	1880	NUM	_	8
1881	1881	NUM	_	9
1882	1882	NUM	_	8
1883	1883	NUM	_	5
1884	1884	NUM	_	8
1884-1936	1884-1936	NUM	_	1
1885	1885	NUM	_	9
1886	1886	NUM	_	5
1886-1923	1886-1923	NUM	_	1
1887	1887	NUM	_	6
1888	1888	NUM	_	1
1889	1889	NUM	_	4
1889-1890	1889-1890	NUM	_	1
1890	1890	NUM	_	7
1890-1959	1890-1959	NUM	_	1
1891	1891	NUM	_	3
1892	1892	NUM	_	7
1893	1893	NUM	_	8
1893-1972	1893-1972	NUM	_	1
1894	1894	NUM	_	5
1895	1895	NUM	_	7
1896	1896	NUM	_	6
1897	1897	NUM	_	7
1898	1898	NUM	_	9
1898	1898	PROPN	_	1
1899	1899	NUM	_	4
1899-1937	1899-1937	NUM	_	1
18H	18H	NUM	_	1
18R	18R	X	_	1
18S	18S	X	_	1
18e	18e	ADJ	Gender=Fem|Number=Sing	2
18e	18e	ADJ	Gender=Masc|Number=Sing	1
